,date,NOx,X,statCO
14382,2016-06-22 06:00:00,26.000000000000508,30438.0,-25.416666666666547
14383,2016-06-22 07:00:00,29.33333333333384,30439.0,-26.24999999999988
14384,2016-06-22 08:00:00,31.555555555556065,30440.0,-28.16666666666654
14385,2016-06-22 09:00:00,33.83333333333384,30441.0,-28.527777777777665
14386,2016-06-22 10:00:00,36.13888888888939,30442.0,-27.555555555555443
14387,2016-06-22 11:00:00,39.19444444444495,30443.0,-26.194444444444336
14388,2016-06-22 12:00:00,40.777777777778276,30444.0,-29.194444444444336
14389,2016-06-22 13:00:00,41.86111111111161,30445.0,-28.180555555555458
14390,2016-06-22 14:00:00,42.08333333333383,30446.0,-27.847222222222122
14391,2016-06-22 15:00:00,42.30555555555606,30447.0,-26.652777777777665
14392,2016-06-22 16:00:00,41.250000000000504,30448.0,-25.51388888888878
14393,2016-06-22 17:00:00,39.55555555555606,30449.0,-24.458333333333222
14394,2016-06-22 18:00:00,37.55555555555606,30450.0,-23.569444444444336
14395,2016-06-22 19:00:00,34.41666666666717,30451.0,-21.43055555555545
14396,2016-06-22 20:00:00,33.16666666666717,30452.0,-17.374999999999893
14397,2016-06-22 21:00:00,32.472222222222726,30453.0,-13.333333333333222
14398,2016-06-22 22:00:00,31.138888888889394,30454.0,-11.319444444444333
14399,2016-06-22 23:00:00,28.361111111111615,30455.0,-10.111111111111004
14400,2016-06-23 00:00:00,27.94444444444495,30456.0,-6.777777777777668
14401,2016-06-23 01:00:00,28.138888888889394,30457.0,-2.958333333333229
14402,2016-06-23 02:00:00,30.27777777777828,30458.0,1.7638888888889923
14403,2016-06-23 03:00:00,31.333333333333837,30459.0,3.7361111111112137
14404,2016-06-23 04:00:00,32.222222222222726,30460.0,4.958333333333439
14405,2016-06-23 05:00:00,33.500000000000504,30461.0,5.5694444444445494
14406,2016-06-23 06:00:00,35.88888888888939,30462.0,6.069444444444546
14407,2016-06-23 07:00:00,39.58333333333384,30463.0,5.763888888888992
14408,2016-06-23 08:00:00,41.8888888888894,30464.0,3.6805555555556637
14409,2016-06-23 09:00:00,43.27777777777828,30465.0,1.9861111111112209
14410,2016-06-23 10:00:00,46.86111111111162,30466.0,3.986111111111221
14411,2016-06-23 11:00:00,51.93055555555606,30467.0,7.680555555555664
14412,2016-06-23 12:00:00,52.541666666667176,30468.0,7.583333333333442
14413,2016-06-23 13:00:00,52.33333333333385,30469.0,6.166666666666785
14414,2016-06-23 14:00:00,51.1388888888894,30470.0,4.222222222222335
14415,2016-06-23 15:00:00,50.36111111111162,30471.0,3.027777777777885
14416,2016-06-23 16:00:00,50.33333333333383,30472.0,2.8750000000000995
14417,2016-06-23 17:00:00,49.861111111111605,30473.0,2.902777777777871
14418,2016-06-23 18:00:00,48.111111111111605,30474.0,3.5694444444445423
14419,2016-06-23 19:00:00,46.027777777778276,30475.0,6.402777777777878
14420,2016-06-23 20:00:00,45.41666666666717,30476.0,11.41666666666677
14421,2016-06-23 21:00:00,44.72222222222273,30477.0,14.180555555555667
14422,2016-06-23 22:00:00,43.6388888888894,30478.0,14.555555555555667
14423,2016-06-23 23:00:00,41.34722222222273,30479.0,13.263888888889003
14424,2016-06-24 00:00:00,42.20833333333385,30480.0,14.250000000000117
14425,2016-06-24 01:00:00,43.166666666667176,30481.0,15.444444444444553
14426,2016-06-24 02:00:00,42.611111111111626,30482.0,14.69444444444456
14427,2016-06-24 03:00:00,42.36111111111162,30483.0,14.083333333333446
14428,2016-06-24 04:00:00,42.000000000000504,30484.0,13.291666666666774
14429,2016-06-24 05:00:00,43.916666666667176,30485.0,13.569444444444553
14430,2016-06-24 06:00:00,49.00000000000051,30486.0,15.625000000000114
14431,2016-06-24 07:00:00,54.97222222222274,30487.0,15.6527777777779
14432,2016-06-24 08:00:00,61.50000000000051,30488.0,15.361111111111228
14433,2016-06-24 09:00:00,70.16666666666718,30489.0,18.50000000000012
14434,2016-06-24 10:00:00,76.05555555555607,30490.0,22.55555555555567
14435,2016-06-24 11:00:00,81.27777777777828,30491.0,26.44444444444455
14436,2016-06-24 12:00:00,85.58333333333384,30492.0,29.972222222222328
14437,2016-06-24 13:00:00,88.38888888888941,30493.0,31.694444444444564
14438,2016-06-24 14:00:00,90.69444444444497,30494.0,33.75000000000012
14439,2016-06-24 15:00:00,91.97222222222274,30495.0,35.27777777777789
14440,2016-06-24 16:00:00,93.08333333333387,30496.0,36.50000000000013
14441,2016-06-24 17:00:00,91.86111111111164,30497.0,37.194444444444564
14442,2016-06-24 18:00:00,85.6666666666672,30498.0,32.91666666666679
14443,2016-06-24 19:00:00,78.47222222222275,30499.0,30.250000000000128
14444,2016-06-24 20:00:00,70.27777777777831,30500.0,28.194444444444578
14445,2016-06-24 21:00:00,60.13888888888942,30501.0,23.111111111111235
14446,2016-06-24 22:00:00,52.80555555555608,30502.0,18.388888888889007
14447,2016-06-24 23:00:00,48.80555555555608,30503.0,15.5277777777779
14448,2016-06-25 00:00:00,42.4166666666672,30504.0,8.2777777777779
14449,2016-06-25 01:00:00,39.88888888888942,30505.0,6.722222222222342
14450,2016-06-25 02:00:00,38.80555555555609,30506.0,5.555555555555685
14451,2016-06-25 03:00:00,39.05555555555609,30507.0,6.388888888889014
14452,2016-06-25 04:00:00,38.83333333333387,30508.0,6.472222222222349
14453,2016-06-25 05:00:00,39.97222222222276,30509.0,5.611111111111242
14454,2016-06-25 06:00:00,43.833333333333876,30510.0,6.916666666666799
14455,2016-06-25 07:00:00,48.638888888889426,30511.0,7.500000000000121
14456,2016-06-25 08:00:00,53.02777777777831,30512.0,5.000000000000114
14457,2016-06-25 09:00:00,56.583333333333876,30513.0,2.0277777777778994
14458,2016-06-25 10:00:00,59.05555555555609,30514.0,-0.7499999999998863
14459,2016-06-25 11:00:00,58.361111111111654,30515.0,-5.861111111110986
14460,2016-06-25 12:00:00,59.52777777777832,30516.0,-6.249999999999893
14461,2016-06-25 13:00:00,58.02777777777832,30517.0,-8.861111111111008
14462,2016-06-25 14:00:00,56.52777777777832,30518.0,-9.805555555555436
14463,2016-06-25 15:00:00,55.166666666667204,30519.0,-11.555555555555436
14464,2016-06-25 16:00:00,54.416666666667204,30520.0,-12.88888888888878
14465,2016-06-25 17:00:00,54.02777777777832,30521.0,-12.305555555555436
14466,2016-06-25 18:00:00,52.00000000000054,30522.0,-13.2222222222221
14467,2016-06-25 19:00:00,49.88888888888943,30523.0,-12.333333333333215
14468,2016-06-25 20:00:00,46.77777777777832,30524.0,-11.583333333333215
14469,2016-06-25 21:00:00,43.916666666667204,30525.0,-9.638888888888772
14470,2016-06-25 22:00:00,41.166666666667204,30526.0,-8.194444444444336
14471,2016-06-25 23:00:00,39.36111111111165,30527.0,-6.111111111111001
14472,2016-06-26 00:00:00,38.00000000000054,30528.0,-8.416666666666544
14473,2016-06-26 01:00:00,38.916666666667204,30529.0,-7.333333333333215
14474,2016-06-26 02:00:00,40.0555555555561,30530.0,-7.388888888888765
14475,2016-06-26 03:00:00,40.583333333333876,30531.0,-7.722222222222101
14476,2016-06-26 04:00:00,40.416666666667204,30532.0,-8.249999999999886
14477,2016-06-26 05:00:00,39.52777777777832,30533.0,-8.833333333333222
14478,2016-06-26 06:00:00,39.47222222222276,30534.0,-8.694444444444343
14479,2016-06-26 07:00:00,38.94444444444498,30535.0,-11.083333333333236
14480,2016-06-26 08:00:00,40.00000000000053,30536.0,-11.972222222222129
14481,2016-06-26 09:00:00,40.97222222222276,30537.0,-14.9999999999999
14482,2016-06-26 10:00:00,41.722222222222754,30538.0,-16.611111111111015
14483,2016-06-26 11:00:00,42.527777777778304,30539.0,-16.527777777777693
14484,2016-06-26 12:00:00,43.97222222222275,30540.0,-11.416666666666586
14485,2016-06-26 13:00:00,43.94444444444497,30541.0,-11.33333333333325
14486,2016-06-26 14:00:00,43.61111111111163,30542.0,-10.666666666666586
14487,2016-06-26 15:00:00,43.44444444444497,30543.0,-10.33333333333325
14488,2016-06-26 16:00:00,43.583333333333854,30544.0,-9.999999999999915
14489,2016-06-26 17:00:00,45.00000000000052,30545.0,-8.416666666666586
14490,2016-06-26 18:00:00,46.66666666666719,30546.0,-6.166666666666579
14491,2016-06-26 19:00:00,46.00000000000052,30547.0,-4.3888888888888005
14492,2016-06-26 20:00:00,43.305555555556076,30548.0,-3.972222222222129
14493,2016-06-26 21:00:00,42.2777777777783,30549.0,-2.8333333333332433
14494,2016-06-26 22:00:00,41.88888888888941,30550.0,-4.333333333333243
14495,2016-06-26 23:00:00,40.91666666666719,30551.0,-7.722222222222129
14496,2016-06-27 00:00:00,40.38888888888942,30552.0,-7.583333333333236
14497,2016-06-27 01:00:00,,30553.0,
14498,2016-06-27 02:00:00,,30554.0,
14499,2016-06-27 03:00:00,,30555.0,
14500,2016-06-27 04:00:00,,30556.0,
14501,2016-06-27 05:00:00,,30557.0,
14502,2016-06-27 06:00:00,,30558.0,
14503,2016-06-27 07:00:00,,30559.0,
14504,2016-06-27 08:00:00,,30560.0,
14505,2016-06-27 09:00:00,,30561.0,
14506,2016-06-27 10:00:00,,30562.0,
14507,2016-06-27 11:00:00,,30563.0,
14508,2016-06-27 12:00:00,,30564.0,
14509,2016-06-27 13:00:00,,30565.0,
14510,2016-06-27 14:00:00,,30566.0,
14511,2016-06-27 15:00:00,56.4166666666672,30567.0,-24.291666666666558
14512,2016-06-27 16:00:00,55.62500000000053,30568.0,-22.305555555555436
14513,2016-06-27 17:00:00,54.12500000000053,30569.0,-20.888888888888765
14514,2016-06-27 18:00:00,51.45833333333386,30570.0,-19.305555555555436
14515,2016-06-27 19:00:00,46.6666666666672,30571.0,-19.736111111110986
14516,2016-06-27 20:00:00,43.0416666666672,30572.0,-18.972222222222108
14517,2016-06-27 21:00:00,40.75000000000053,30573.0,-17.888888888888772
14518,2016-06-27 22:00:00,39.33333333333386,30574.0,-15.805555555555443
14519,2016-06-27 23:00:00,38.58333333333386,30575.0,-11.083333333333222
14520,2016-06-28 00:00:00,36.98611111111164,30576.0,-10.708333333333215
14521,2016-06-28 01:00:00,37.98611111111164,30577.0,
14522,2016-06-28 02:00:00,38.23611111111164,30578.0,
14523,2016-06-28 03:00:00,38.694444444444976,30579.0,
14524,2016-06-28 04:00:00,40.73611111111164,30580.0,
14525,2016-06-28 05:00:00,41.86111111111163,30581.0,
14526,2016-06-28 06:00:00,43.11111111111163,30582.0,
14527,2016-06-28 07:00:00,46.31944444444497,30583.0,
14528,2016-06-28 08:00:00,48.027777777778304,30584.0,
14529,2016-06-28 09:00:00,48.11111111111163,30585.0,
14530,2016-06-28 10:00:00,48.06944444444497,30586.0,
14531,2016-06-28 11:00:00,47.81944444444497,30587.0,
14532,2016-06-28 12:00:00,48.87500000000052,30588.0,
14533,2016-06-28 13:00:00,47.208333333333854,30589.0,
14534,2016-06-28 14:00:00,46.25000000000052,30590.0,1.736111111111228
14535,2016-06-28 15:00:00,44.902777777778304,30591.0,-0.22222222222209354
14536,2016-06-28 16:00:00,42.79166666666719,30592.0,-3.3611111111109793
14537,2016-06-28 17:00:00,40.62500000000052,30593.0,-5.694444444444315
14538,2016-06-28 18:00:00,37.22222222222274,30594.0,-9.87499999999988
14539,2016-06-28 19:00:00,33.33333333333385,30595.0,-13.29166666666655
14540,2016-06-28 20:00:00,31.375000000000515,30596.0,-12.861111111110997
14541,2016-06-28 21:00:00,30.263888888889408,30597.0,-13.388888888888768
14542,2016-06-28 22:00:00,28.59722222222274,30598.0,-17.055555555555436
14543,2016-06-28 23:00:00,27.041666666667183,30599.0,-22.74999999999988
14544,2016-06-29 00:00:00,26.84722222222274,30600.0,-27.638888888888772
14545,2016-06-29 01:00:00,26.72222222222274,30601.0,-30.097222222222108
14546,2016-06-29 02:00:00,26.83333333333385,30602.0,-31.33333333333321
14547,2016-06-29 03:00:00,27.000000000000515,30603.0,-32.222222222222115
14548,2016-06-29 04:00:00,28.361111111111626,30604.0,-31.222222222222115
14549,2016-06-29 05:00:00,30.30555555555607,30605.0,-28.722222222222122
14550,2016-06-29 06:00:00,32.666666666667176,30606.0,-26.694444444444343
14551,2016-06-29 07:00:00,36.638888888889404,30607.0,-27.222222222222115
14552,2016-06-29 08:00:00,40.361111111111626,30608.0,-28.888888888888786
14553,2016-06-29 09:00:00,42.888888888889404,30609.0,-31.027777777777665
14554,2016-06-29 10:00:00,45.02777777777829,30610.0,-30.611111111111008
14555,2016-06-29 11:00:00,46.361111111111626,30611.0,-27.388888888888786
14556,2016-06-29 12:00:00,47.388888888889404,30612.0,-22.41666666666655
14557,2016-06-29 13:00:00,48.66666666666719,30613.0,-18.555555555555436
14558,2016-06-29 14:00:00,48.361111111111626,30614.0,-16.222222222222115
14559,2016-06-29 15:00:00,48.666666666667176,30615.0,-16.416666666666565
14560,2016-06-29 16:00:00,47.52777777777829,30616.0,-16.68055555555545
14561,2016-06-29 17:00:00,46.33333333333385,30617.0,-21.18055555555545
14562,2016-06-29 18:00:00,44.69444444444496,30618.0,-25.819444444444336
14563,2016-06-29 19:00:00,42.75000000000051,30619.0,-29.291666666666558
14564,2016-06-29 20:00:00,39.97222222222273,30620.0,-35.90277777777768
14565,2016-06-29 21:00:00,38.47222222222274,30621.0,-38.65277777777767
14566,2016-06-29 22:00:00,37.08333333333385,30622.0,-40.180555555555465
14567,2016-06-29 23:00:00,36.47222222222274,30623.0,-43.402777777777686
14568,2016-06-30 00:00:00,36.47222222222274,30624.0,-46.402777777777686
14569,2016-06-30 01:00:00,36.16666666666719,30625.0,-49.40277777777768
14570,2016-06-30 02:00:00,37.0277777777783,30626.0,-50.20833333333324
14571,2016-06-30 03:00:00,36.888888888889404,30627.0,-49.486111111111036
14572,2016-06-30 04:00:00,37.055555555556076,30628.0,-50.194444444444365
14573,2016-06-30 05:00:00,37.94444444444496,30629.0,-47.27777777777771
14574,2016-06-30 06:00:00,41.41666666666719,30630.0,-43.27777777777771
14575,2016-06-30 07:00:00,45.02777777777831,30631.0,-39.3888888888888
14576,2016-06-30 08:00:00,47.75000000000053,30632.0,-32.88888888888881
14577,2016-06-30 09:00:00,51.27777777777831,30633.0,-24.833333333333243
14578,2016-06-30 10:00:00,55.33333333333386,30634.0,-17.499999999999922
14579,2016-06-30 11:00:00,58.25000000000053,30635.0,-9.055555555555479
14580,2016-06-30 12:00:00,59.5416666666672,30636.0,-3.7083333333332575
14581,2016-06-30 13:00:00,60.77777777777831,30637.0,0.2777777777778567
14582,2016-06-30 14:00:00,62.069444444444976,30638.0,3.3472222222222996
14583,2016-06-30 15:00:00,62.95833333333386,30639.0,5.5972222222223
14584,2016-06-30 16:00:00,63.0416666666672,30640.0,3.958333333333421
14585,2016-06-30 17:00:00,61.93055555555609,30641.0,1.4861111111111995
14586,2016-06-30 18:00:00,58.59722222222276,30642.0,-0.5972222222221291
14587,2016-06-30 19:00:00,53.208333333333876,30643.0,-1.4305555555554648
14588,2016-06-30 20:00:00,51.236111111111654,30644.0,1.208333333333428
14589,2016-06-30 21:00:00,48.81944444444499,30645.0,0.6250000000000995
14590,2016-06-30 22:00:00,47.236111111111654,30646.0,-1.4305555555554577
14591,2016-06-30 23:00:00,46.291666666667204,30647.0,-5.486111111111015
14592,2016-07-01 00:00:00,48.30555555555609,30648.0,-6.805555555555458
14593,2016-07-01 01:00:00,47.93055555555609,30649.0,-9.1249999999999
14594,2016-07-01 02:00:00,46.638888888889426,30650.0,-10.944444444444343
14595,2016-07-01 03:00:00,46.59722222222276,30651.0,-10.208333333333236
14596,2016-07-01 04:00:00,48.23611111111165,30652.0,-4.152777777777686
14597,2016-07-01 05:00:00,50.68055555555608,30653.0,1.2916666666667496
14598,2016-07-01 06:00:00,53.51388888888942,30654.0,3.7361111111111924
14599,2016-07-01 07:00:00,56.51388888888942,30655.0,3.208333333333421
14600,2016-07-01 08:00:00,58.29166666666719,30656.0,-2.624999999999922
14601,2016-07-01 09:00:00,59.09722222222274,30657.0,-10.013888888888815
14602,2016-07-01 10:00:00,59.98611111111163,30658.0,-16.763888888888822
14603,2016-07-01 11:00:00,60.7916666666672,30659.0,-18.6527777777777
14604,2016-07-01 12:00:00,58.70833333333386,30660.0,-20.541666666666593
14605,2016-07-01 13:00:00,59.09722222222275,30661.0,-19.624999999999936
14606,2016-07-01 14:00:00,60.87500000000053,30662.0,-18.291666666666593
14607,2016-07-01 15:00:00,61.36111111111165,30663.0,-18.249999999999922
14608,2016-07-01 16:00:00,62.444444444444976,30664.0,-18.916666666666593
14609,2016-07-01 17:00:00,60.18055555555609,30665.0,-22.263888888888822
14610,2016-07-01 18:00:00,57.97222222222276,30666.0,-22.222222222222136
14611,2016-07-01 19:00:00,56.194444444444976,30667.0,-22.083333333333265
14612,2016-07-01 20:00:00,54.416666666667204,30668.0,-17.138888888888808
14613,2016-07-01 21:00:00,54.69444444444499,30669.0,-8.222222222222129
14614,2016-07-01 22:00:00,54.861111111111654,30670.0,0.6666666666667638
14615,2016-07-01 23:00:00,56.25000000000054,30671.0,6.472222222222314
14616,2016-07-02 00:00:00,53.97222222222277,30672.0,5.000000000000092
14617,2016-07-02 01:00:00,56.25000000000055,30673.0,5.555555555555657
14618,2016-07-02 02:00:00,58.555555555556104,30674.0,7.138888888888992
14619,2016-07-02 03:00:00,61.666666666667204,30675.0,8.750000000000092
14620,2016-07-02 04:00:00,61.22222222222276,30676.0,6.250000000000085
14621,2016-07-02 05:00:00,64.12500000000054,30677.0,8.7361111111112
14622,2016-07-02 06:00:00,67.08333333333387,30678.0,8.833333333333421
14623,2016-07-02 07:00:00,70.69444444444498,30679.0,10.361111111111207
14624,2016-07-02 08:00:00,75.38888888888943,30680.0,11.055555555555642
14625,2016-07-02 09:00:00,78.11111111111164,30681.0,9.694444444444528
14626,2016-07-02 10:00:00,78.22222222222275,30682.0,6.9166666666667425
14627,2016-07-02 11:00:00,78.1666666666672,30683.0,5.611111111111185
14628,2016-07-02 12:00:00,80.11111111111164,30684.0,8.638888888888971
14629,2016-07-02 13:00:00,76.05555555555608,30685.0,5.388888888888957
14630,2016-07-02 14:00:00,71.13888888888941,30686.0,-2.638888888888829
14631,2016-07-02 15:00:00,66.27777777777831,30687.0,-11.333333333333258
14632,2016-07-02 16:00:00,64.27777777777831,30688.0,-16.555555555555486
14633,2016-07-02 17:00:00,61.88888888888942,30689.0,-22.333333333333265
14634,2016-07-02 18:00:00,58.11111111111163,30690.0,-25.972222222222165
14635,2016-07-02 19:00:00,53.083333333333854,30691.0,-28.694444444444386
14636,2016-07-02 20:00:00,45.47222222222275,30692.0,-33.94444444444438
14637,2016-07-02 21:00:00,38.777777777778304,30693.0,-39.80555555555549
14638,2016-07-02 22:00:00,34.44444444444497,30694.0,-44.2777777777777
14639,2016-07-02 23:00:00,29.555555555556083,30695.0,-50.888888888888815
14640,2016-07-03 00:00:00,27.916666666667194,30696.0,-52.97222222222214
14641,2016-07-03 01:00:00,,30697.0,
14642,2016-07-03 02:00:00,,30698.0,
14643,2016-07-03 03:00:00,,30699.0,
14644,2016-07-03 04:00:00,,30700.0,
14645,2016-07-03 05:00:00,,30701.0,
14646,2016-07-03 06:00:00,,30702.0,
14647,2016-07-03 07:00:00,,30703.0,
14648,2016-07-03 08:00:00,,30704.0,
14649,2016-07-03 09:00:00,,30705.0,
14650,2016-07-03 10:00:00,,30706.0,
14651,2016-07-03 11:00:00,,30707.0,
14652,2016-07-03 12:00:00,,30708.0,
14653,2016-07-03 13:00:00,,30709.0,
14654,2016-07-03 14:00:00,,30710.0,
14655,2016-07-03 15:00:00,59.05555555555609,30711.0,-37.93055555555545
14656,2016-07-03 16:00:00,55.52777777777831,30712.0,-38.29166666666656
14657,2016-07-03 17:00:00,51.33333333333386,30713.0,-40.597222222222136
14658,2016-07-03 18:00:00,47.19444444444497,30714.0,-43.680555555555486
14659,2016-07-03 19:00:00,40.66666666666719,30715.0,-47.18055555555548
14660,2016-07-03 20:00:00,35.55555555555608,30716.0,-44.8749999999999
14661,2016-07-03 21:00:00,30.36111111111164,30717.0,-44.0138888888888
14662,2016-07-03 22:00:00,26.277777777778308,30718.0,-43.20833333333324
14663,2016-07-03 23:00:00,23.277777777778308,30719.0,-40.236111111111015
14664,2016-07-04 00:00:00,22.166666666667197,30720.0,-37.93055555555546
