,date,CO,X,statCO
9996,2015-12-21 12:00:00,2.1680555555555423,26028.0,
9997,2015-12-21 13:00:00,2.1180555555555425,26029.0,
9998,2015-12-21 14:00:00,2.04583333333332,26030.0,0.645833333333331
9999,2015-12-21 15:00:00,1.9874999999999867,26031.0,0.6416666666666644
10000,2015-12-21 16:00:00,1.9263888888888756,26032.0,0.6305555555555535
10001,2015-12-21 17:00:00,1.8902777777777644,26033.0,0.6527777777777755
10002,2015-12-21 18:00:00,1.8458333333333201,26034.0,0.674999999999998
10003,2015-12-21 19:00:00,1.7541666666666538,26035.0,0.6999999999999984
10004,2015-12-21 20:00:00,1.598611111111098,26036.0,0.6777777777777759
10005,2015-12-21 21:00:00,1.437499999999987,26037.0,0.5916666666666648
10006,2015-12-21 22:00:00,1.323611111111098,26038.0,0.5319444444444426
10007,2015-12-21 23:00:00,1.173611111111098,26039.0,0.46111111111110925
10008,2015-12-22 00:00:00,1.088888888888876,26040.0,0.3847222222222204
10009,2015-12-22 01:00:00,1.0499999999999872,26041.0,0.2874999999999982
10010,2015-12-22 02:00:00,1.0361111111110983,26042.0,0.21944444444444267
10011,2015-12-22 03:00:00,1.016666666666654,26043.0,0.16249999999999842
10012,2015-12-22 04:00:00,1.0055555555555429,26044.0,0.12222222222222057
10013,2015-12-22 05:00:00,0.977777777777765,26045.0,0.06527777777777599
10014,2015-12-22 06:00:00,0.9611111111110984,26046.0,-0.026388888888890683
10015,2015-12-22 07:00:00,0.9583333333333206,26047.0,-0.08333333333333504
10016,2015-12-22 08:00:00,1.0249999999999873,26048.0,-0.11666666666666847
10017,2015-12-22 09:00:00,1.127777777777765,26049.0,-0.10972222222222405
10018,2015-12-22 10:00:00,1.2222222222222092,26050.0,-0.0986111111111132
10019,2015-12-22 11:00:00,1.3180555555555424,26051.0,-0.04861111111111316
10020,2015-12-22 12:00:00,1.4194444444444316,26052.0,0.04027777777777608
10021,2015-12-22 13:00:00,1.512499999999987,26053.0,0.14999999999999813
10022,2015-12-22 14:00:00,1.565277777777765,26054.0,0.22777777777777586
10023,2015-12-22 15:00:00,1.6124999999999872,26055.0,0.29583333333333117
10024,2015-12-22 16:00:00,1.6236111111110982,26056.0,0.3111111111111091
10025,2015-12-22 17:00:00,1.626388888888876,26057.0,0.31805555555555354
10026,2015-12-22 18:00:00,1.6069444444444319,26058.0,0.3527777777777761
10027,2015-12-22 19:00:00,1.568055555555543,26059.0,0.3430555555555539
10028,2015-12-22 20:00:00,1.506944444444432,26060.0,0.3527777777777761
10029,2015-12-22 21:00:00,1.4458333333333206,26061.0,0.36249999999999805
10030,2015-12-22 22:00:00,1.3513888888888763,26062.0,0.3347222222222206
10031,2015-12-22 23:00:00,1.2749999999999877,26063.0,0.29583333333333184
10032,2015-12-23 00:00:00,1.3236111111110986,26064.0,0.3944444444444427
10033,2015-12-23 01:00:00,1.2416666666666543,26065.0,0.3499999999999983
10034,2015-12-23 02:00:00,1.194444444444432,26066.0,0.31944444444444264
10035,2015-12-23 03:00:00,1.1749999999999876,26067.0,0.3041666666666648
10036,2015-12-23 04:00:00,1.1916666666666542,26068.0,0.3416666666666648
10037,2015-12-23 05:00:00,1.2249999999999874,26069.0,0.39583333333333137
10038,2015-12-23 06:00:00,1.255555555555543,26070.0,0.4222222222222203
10039,2015-12-23 07:00:00,1.2666666666666544,26071.0,0.39999999999999825
10040,2015-12-23 08:00:00,1.3166666666666542,26072.0,0.38749999999999807
10041,2015-12-23 09:00:00,1.383333333333321,26073.0,0.4666666666666649
10042,2015-12-23 10:00:00,1.5555555555555431,26074.0,0.6638888888888869
10043,2015-12-23 11:00:00,1.7222222222222099,26075.0,0.8597222222222203
10044,2015-12-23 12:00:00,1.758333333333321,26076.0,0.8874999999999982
10045,2015-12-23 13:00:00,1.8916666666666544,26077.0,1.0249999999999981
10046,2015-12-23 14:00:00,1.9416666666666547,26078.0,1.070833333333332
10047,2015-12-23 15:00:00,1.9499999999999877,26079.0,1.0624999999999982
10048,2015-12-23 16:00:00,1.9305555555555436,26080.0,1.0138888888888875
10049,2015-12-23 17:00:00,1.9083333333333214,26081.0,0.9666666666666656
10050,2015-12-23 18:00:00,1.9194444444444325,26082.0,0.9777777777777766
10051,2015-12-23 19:00:00,2.0277777777777657,26083.0,1.1277777777777764
10052,2015-12-23 20:00:00,2.1083333333333214,26084.0,1.2791666666666655
10053,2015-12-23 21:00:00,2.1444444444444324,26085.0,1.331944444444443
10054,2015-12-23 22:00:00,2.138888888888877,26086.0,1.3430555555555541
10055,2015-12-23 23:00:00,2.1527777777777657,26087.0,1.3694444444444431
10056,2015-12-24 00:00:00,2.07222222222221,26088.0,1.2847222222222205
10057,2015-12-24 01:00:00,,26089.0,
10058,2015-12-24 02:00:00,,26090.0,
10059,2015-12-24 03:00:00,,26091.0,
10060,2015-12-24 04:00:00,,26092.0,
10061,2015-12-24 05:00:00,,26093.0,
10062,2015-12-24 06:00:00,,26094.0,
10063,2015-12-24 07:00:00,,26095.0,
10064,2015-12-24 08:00:00,,26096.0,
10065,2015-12-24 09:00:00,,26097.0,
10066,2015-12-24 10:00:00,,26098.0,
10067,2015-12-24 11:00:00,,26099.0,
10068,2015-12-24 12:00:00,,26100.0,
10069,2015-12-24 13:00:00,,26101.0,
10070,2015-12-24 14:00:00,,26102.0,
10071,2015-12-24 15:00:00,2.4638888888888766,26103.0,1.401388888888887
10072,2015-12-24 16:00:00,2.2777777777777657,26104.0,1.1486111111111095
10073,2015-12-24 17:00:00,2.1305555555555435,26105.0,0.930555555555554
10074,2015-12-24 18:00:00,1.9527777777777657,26106.0,0.7111111111111095
10075,2015-12-24 19:00:00,1.7305555555555436,26107.0,0.43888888888888755
10076,2015-12-24 20:00:00,1.6166666666666547,26108.0,0.3291666666666653
10077,2015-12-24 21:00:00,1.4999999999999882,26109.0,0.23333333333333206
10078,2015-12-24 22:00:00,1.4416666666666549,26110.0,0.20416666666666528
10079,2015-12-24 23:00:00,1.4166666666666552,26111.0,0.19999999999999907
10080,2015-12-25 00:00:00,1.3999999999999886,26112.0,0.2152777777777768
10081,2015-12-25 01:00:00,1.4999999999999885,26113.0,0.41388888888888786
10082,2015-12-25 02:00:00,1.6083333333333216,26114.0,0.6069444444444432
10083,2015-12-25 03:00:00,1.7194444444444326,26115.0,0.7749999999999986
10084,2015-12-25 04:00:00,1.8111111111110993,26116.0,0.9069444444444432
10085,2015-12-25 05:00:00,1.9055555555555437,26117.0,1.0499999999999987
10086,2015-12-25 06:00:00,1.9666666666666546,26118.0,1.1402777777777762
10087,2015-12-25 07:00:00,2.02222222222221,26119.0,1.2444444444444431
10088,2015-12-25 08:00:00,2.0416666666666545,26120.0,1.2916666666666652
10089,2015-12-25 09:00:00,2.0027777777777653,26121.0,1.2680555555555535
10090,2015-12-25 10:00:00,1.9805555555555434,26122.0,1.2569444444444429
10091,2015-12-25 11:00:00,1.9416666666666542,26123.0,1.2513888888888869
10092,2015-12-25 12:00:00,1.9138888888888765,26124.0,1.2597222222222202
10093,2015-12-25 13:00:00,1.8055555555555431,26125.0,1.1708333333333312
10094,2015-12-25 14:00:00,1.6944444444444322,26126.0,1.0930555555555537
10095,2015-12-25 15:00:00,1.5694444444444322,26127.0,1.0069444444444424
10096,2015-12-25 16:00:00,1.4583333333333208,26128.0,0.9208333333333312
10097,2015-12-25 17:00:00,1.3388888888888764,26129.0,0.8263888888888867
10098,2015-12-25 18:00:00,1.2472222222222098,26130.0,0.7486111111111091
10099,2015-12-25 19:00:00,1.1361111111110986,26131.0,0.6541666666666646
10100,2015-12-25 20:00:00,1.0138888888888764,26132.0,0.5486111111111089
10101,2015-12-25 21:00:00,0.955555555555543,26133.0,0.5041666666666644
10102,2015-12-25 22:00:00,0.905555555555543,26134.0,0.45972222222222014
10103,2015-12-25 23:00:00,0.8999999999999875,26135.0,0.44722222222222013
10104,2015-12-26 00:00:00,0.8944444444444319,26136.0,0.34444444444444233
10105,2015-12-26 01:00:00,0.9388888888888763,26137.0,0.35833333333333117
10106,2015-12-26 02:00:00,0.9861111111110986,26138.0,0.3833333333333312
10107,2015-12-26 03:00:00,1.0222222222222097,26139.0,0.4083333333333311
10108,2015-12-26 04:00:00,1.044444444444432,26140.0,0.41666666666666463
10109,2015-12-26 05:00:00,1.0611111111110987,26141.0,0.41666666666666463
10110,2015-12-26 06:00:00,1.069444444444432,26142.0,0.38888888888888684
10111,2015-12-26 07:00:00,1.0916666666666541,26143.0,0.3305555555555534
10112,2015-12-26 08:00:00,1.1555555555555432,26144.0,0.26388888888888695
10113,2015-12-26 09:00:00,1.2138888888888766,26145.0,0.15555555555555367
10114,2015-12-26 10:00:00,1.2416666666666545,26146.0,0.10555555555555385
10115,2015-12-26 11:00:00,1.2388888888888765,26147.0,0.08333333333333126
10116,2015-12-26 12:00:00,1.2666666666666542,26148.0,0.20555555555555327
10117,2015-12-26 13:00:00,1.2222222222222097,26149.0,0.17777777777777537
10118,2015-12-26 14:00:00,1.1583333333333208,26150.0,0.12222222222221979
10119,2015-12-26 15:00:00,1.1111111111110985,26151.0,0.061111111111108674
10120,2015-12-26 16:00:00,1.0777777777777653,26152.0,0.022222222222219923
10121,2015-12-26 17:00:00,1.0499999999999874,26153.0,-0.008333333333335746
10122,2015-12-26 18:00:00,1.0249999999999873,26154.0,-0.022222222222224586
10123,2015-12-26 19:00:00,0.9833333333333206,26155.0,-0.025000000000002243
10124,2015-12-26 20:00:00,0.8972222222222096,26156.0,-0.02777777777778001
10125,2015-12-26 21:00:00,0.8111111111110985,26157.0,-2.220446049250313e-15
10126,2015-12-26 22:00:00,0.752777777777765,26158.0,-0.022222222222224586
10127,2015-12-26 23:00:00,0.7055555555555428,26159.0,-0.10833333333333561
10128,2015-12-27 00:00:00,0.6944444444444317,26160.0,-0.24722222222222456
10129,2015-12-27 01:00:00,0.6833333333333206,26161.0,-0.35555555555555773
10130,2015-12-27 02:00:00,0.6972222222222094,26162.0,-0.4250000000000024
10131,2015-12-27 03:00:00,0.6999999999999872,26163.0,-0.4861111111111135
10132,2015-12-27 04:00:00,0.6916666666666539,26164.0,-0.5583333333333357
10133,2015-12-27 05:00:00,0.6805555555555428,26165.0,-0.6500000000000025
10134,2015-12-27 06:00:00,0.666666666666654,26166.0,-0.763888888888891
10135,2015-12-27 07:00:00,0.6472222222222095,26167.0,-0.9361111111111136
10136,2015-12-27 08:00:00,0.652777777777765,26168.0,-1.1305555555555582
10137,2015-12-27 09:00:00,0.641666666666654,26169.0,-1.2666666666666693
10138,2015-12-27 10:00:00,0.6222222222222096,26170.0,-1.3611111111111134
10139,2015-12-27 11:00:00,0.5861111111110985,26171.0,-1.4250000000000025
10140,2015-12-27 12:00:00,0.5305555555555429,26172.0,-1.4388888888888913
10141,2015-12-27 13:00:00,0.5166666666666541,26173.0,-1.3833333333333355
10142,2015-12-27 14:00:00,0.505555555555543,26174.0,-1.3194444444444469
10143,2015-12-27 15:00:00,0.4999999999999874,26175.0,-1.2527777777777802
10144,2015-12-27 16:00:00,0.5083333333333208,26176.0,-1.1666666666666692
10145,2015-12-27 17:00:00,0.5166666666666541,26177.0,-1.0638888888888913
10146,2015-12-27 18:00:00,0.5222222222222096,26178.0,-0.9361111111111134
10147,2015-12-27 19:00:00,0.5361111111110984,26179.0,-0.7472222222222246
10148,2015-12-27 20:00:00,0.5333333333333207,26180.0,-0.5416666666666691
10149,2015-12-27 21:00:00,0.5499999999999873,26181.0,-0.4166666666666692
10150,2015-12-27 22:00:00,0.5805555555555428,26182.0,-0.32222222222222474
10151,2015-12-27 23:00:00,0.6027777777777651,26183.0,-0.30555555555555824
10152,2015-12-28 00:00:00,0.6722222222222095,26184.0,-0.2555555555555582
10153,2015-12-28 01:00:00,0.7166666666666539,26185.0,
10154,2015-12-28 02:00:00,0.7694444444444316,26186.0,
10155,2015-12-28 03:00:00,0.802777777777765,26187.0,
10156,2015-12-28 04:00:00,0.8249999999999872,26188.0,
10157,2015-12-28 05:00:00,0.8555555555555427,26189.0,
10158,2015-12-28 06:00:00,0.9055555555555427,26190.0,
10159,2015-12-28 07:00:00,1.0055555555555429,26191.0,
10160,2015-12-28 08:00:00,1.1222222222222094,26192.0,
10161,2015-12-28 09:00:00,1.224999999999987,26193.0,
10162,2015-12-28 10:00:00,1.2611111111110982,26194.0,
10163,2015-12-28 11:00:00,1.3361111111110981,26195.0,
10164,2015-12-28 12:00:00,1.3611111111110983,26196.0,
10165,2015-12-28 13:00:00,1.3527777777777648,26197.0,
10166,2015-12-28 14:00:00,1.3222222222222093,26198.0,-0.1166666666666698
10167,2015-12-28 15:00:00,1.313888888888876,26199.0,-0.061111111111114
10168,2015-12-28 16:00:00,1.305555555555543,26200.0,-0.008333333333335968
10169,2015-12-28 17:00:00,1.2888888888888763,26201.0,0.07222222222221975
10170,2015-12-28 18:00:00,1.2611111111110984,26202.0,0.12499999999999734
10171,2015-12-28 19:00:00,1.1888888888888762,26203.0,0.13333333333333086
10172,2015-12-28 20:00:00,1.105555555555543,26204.0,0.12777777777777521
10173,2015-12-28 21:00:00,1.0249999999999873,26205.0,0.05833333333333057
10174,2015-12-28 22:00:00,1.0138888888888762,26206.0,0.024999999999997136
10175,2015-12-28 23:00:00,0.977777777777765,26207.0,-0.0527777777777807
10176,2015-12-29 00:00:00,0.9541666666666538,26208.0,-0.14583333333333626
10177,2015-12-29 01:00:00,0.9958333333333206,26209.0,-0.17083333333333617
10178,2015-12-29 02:00:00,1.0430555555555427,26210.0,-0.1680555555555585
10179,2015-12-29 03:00:00,1.0736111111110984,26211.0,-0.17361111111111382
10180,2015-12-29 04:00:00,1.0930555555555428,26212.0,-0.1875000000000029
10181,2015-12-29 05:00:00,1.1374999999999873,26213.0,-0.19305555555555842
10182,2015-12-29 06:00:00,1.215277777777765,26214.0,-0.18472222222222534
10183,2015-12-29 07:00:00,1.3652777777777647,26215.0,-0.15416666666667012
10184,2015-12-29 08:00:00,1.5458333333333203,26216.0,-0.10416666666667007
10185,2015-12-29 09:00:00,1.6097222222222092,26217.0,-0.1291666666666702
10186,2015-12-29 10:00:00,1.5930555555555426,26218.0,-0.2097222222222257
10187,2015-12-29 11:00:00,1.5569444444444314,26219.0,-0.2736111111111146
10188,2015-12-29 12:00:00,1.502777777777765,26220.0,-0.31388888888889244
10189,2015-12-29 13:00:00,1.427777777777765,26221.0,-0.3416666666666701
10190,2015-12-29 14:00:00,1.3611111111110983,26222.0,-0.3805555555555591
10191,2015-12-29 15:00:00,1.3194444444444315,26223.0,-0.39444444444444815
10192,2015-12-29 16:00:00,1.2916666666666539,26224.0,-0.4055555555555592
10193,2015-12-29 17:00:00,1.2472222222222094,26225.0,-0.4138888888888925
10194,2015-12-29 18:00:00,1.1694444444444316,26226.0,-0.4333333333333371
10195,2015-12-29 19:00:00,1.0166666666666537,26227.0,-0.49444444444444824
10196,2015-12-29 20:00:00,0.8166666666666537,26228.0,-0.6027777777777817
10197,2015-12-29 21:00:00,0.7416666666666537,26229.0,-0.6305555555555592
10198,2015-12-29 22:00:00,0.774999999999987,26230.0,-0.5638888888888927
10199,2015-12-29 23:00:00,0.8277777777777647,26231.0,-0.561111111111115
10200,2015-12-30 00:00:00,0.8638888888888759,26232.0,-0.47777777777778174
10201,2015-12-30 01:00:00,,26233.0,
10202,2015-12-30 02:00:00,,26234.0,
10203,2015-12-30 03:00:00,,26235.0,
10204,2015-12-30 04:00:00,,26236.0,
10205,2015-12-30 05:00:00,,26237.0,
10206,2015-12-30 06:00:00,,26238.0,
10207,2015-12-30 07:00:00,,26239.0,
10208,2015-12-30 08:00:00,,26240.0,
10209,2015-12-30 09:00:00,,26241.0,
10210,2015-12-30 10:00:00,,26242.0,
10211,2015-12-30 11:00:00,,26243.0,
10212,2015-12-30 12:00:00,,26244.0,
10213,2015-12-30 13:00:00,,26245.0,
10214,2015-12-30 14:00:00,,26246.0,
10215,2015-12-30 15:00:00,1.3499999999999872,26247.0,-0.5388888888888923
10216,2015-12-30 16:00:00,1.3388888888888761,26248.0,-0.5138888888888922
10217,2015-12-30 17:00:00,1.3277777777777648,26249.0,-0.4972222222222258
10218,2015-12-30 18:00:00,1.3083333333333205,26250.0,-0.46666666666667034
10219,2015-12-30 19:00:00,1.2972222222222094,26251.0,-0.5083333333333371
10220,2015-12-30 20:00:00,1.2444444444444318,26252.0,-0.5027777777777811
10221,2015-12-30 21:00:00,1.166666666666654,26253.0,-0.5555555555555587
10222,2015-12-30 22:00:00,1.0722222222222098,26254.0,-0.6055555555555585
10223,2015-12-30 23:00:00,1.018055555555543,26255.0,-0.576388888888892
10224,2015-12-31 00:00:00,1.0361111111110983,26256.0,-0.580555555555559
10225,2015-12-31 01:00:00,1.0694444444444318,26257.0,-0.5388888888888925
10226,2015-12-31 02:00:00,1.1305555555555429,26258.0,-0.5027777777777813
10227,2015-12-31 03:00:00,1.188888888888876,26259.0,-0.45833333333333726
10228,2015-12-31 04:00:00,1.2333333333333205,26260.0,-0.41388888888889275
10229,2015-12-31 05:00:00,1.2777777777777648,26261.0,-0.35277777777778163
10230,2015-12-31 06:00:00,1.3222222222222093,26262.0,-0.2888888888888925
10231,2015-12-31 07:00:00,1.4055555555555426,26263.0,-0.122222222222226
10232,2015-12-31 08:00:00,1.5499999999999872,26264.0,0.10555555555555207
10233,2015-12-31 09:00:00,1.6722222222222092,26265.0,0.3333333333333297
10234,2015-12-31 10:00:00,1.7777777777777646,26266.0,0.5083333333333298
10235,2015-12-31 11:00:00,1.8694444444444314,26267.0,0.5833333333333299
10236,2015-12-31 12:00:00,1.9055555555555426,26268.0,0.6583333333333299
10237,2015-12-31 13:00:00,1.9333333333333202,26269.0,0.6388888888888853
10238,2015-12-31 14:00:00,1.9249999999999872,26270.0,0.5888888888888855
10239,2015-12-31 15:00:00,1.8944444444444315,26271.0,0.5027777777777744
10240,2015-12-31 16:00:00,1.8555555555555427,26272.0,0.4249999999999965
10241,2015-12-31 17:00:00,1.8111111111110982,26273.0,0.3611111111111076
10242,2015-12-31 18:00:00,1.7611111111110984,26274.0,0.2999999999999967
10243,2015-12-31 19:00:00,1.6472222222222095,26275.0,0.15277777777777457
10244,2015-12-31 20:00:00,1.4916666666666538,26276.0,-0.10000000000000342
10245,2015-12-31 21:00:00,1.4111111111110983,26277.0,-0.20833333333333703
10246,2015-12-31 22:00:00,1.3444444444444317,26278.0,-0.2888888888888925
10247,2015-12-31 23:00:00,1.288888888888876,26279.0,-0.3472222222222259
10248,2016-01-01 00:00:00,1.1944444444444315,26280.0,-0.4180555555555594
10249,2016-01-01 01:00:00,1.1666666666666539,26281.0,-0.45694444444444815
10250,2016-01-01 02:00:00,1.1999999999999873,26282.0,-0.4402777777777813
10251,2016-01-01 03:00:00,1.2499999999999873,26283.0,-0.39444444444444793
10252,2016-01-01 04:00:00,1.2999999999999874,26284.0,-0.37222222222222556
10253,2016-01-01 05:00:00,1.3388888888888764,26285.0,-0.3777777777777813
10254,2016-01-01 06:00:00,1.3527777777777652,26286.0,-0.40277777777778145
10255,2016-01-01 07:00:00,1.3722222222222096,26287.0,-0.4000000000000037
10256,2016-01-01 08:00:00,1.3833333333333206,26288.0,-0.3472222222222259
10257,2016-01-01 09:00:00,1.3722222222222094,26289.0,-0.3736111111111151
10258,2016-01-01 10:00:00,1.3722222222222094,26290.0,-0.37638888888889266
10259,2016-01-01 11:00:00,1.3833333333333206,26291.0,-0.34583333333333677
10260,2016-01-01 12:00:00,1.455555555555543,26292.0,-0.2527777777777811
10261,2016-01-01 13:00:00,1.441666666666654,26293.0,-0.1666666666666703
10262,2016-01-01 14:00:00,1.3694444444444318,26294.0,-0.11805555555555913
10263,2016-01-01 15:00:00,1.2944444444444319,26295.0,-0.08888888888889235
10264,2016-01-01 16:00:00,1.2249999999999874,26296.0,-0.05416666666667025
10265,2016-01-01 17:00:00,1.1749999999999872,26297.0,-0.004166666666670427
10266,2016-01-01 18:00:00,1.1388888888888762,26298.0,0.051388888888885154
10267,2016-01-01 19:00:00,1.0861111111110986,26299.0,0.10694444444444096
10268,2016-01-01 20:00:00,1.027777777777765,26300.0,0.127777777777774
10269,2016-01-01 21:00:00,0.9666666666666539,26301.0,0.14166666666666294
10270,2016-01-01 22:00:00,0.9027777777777649,26302.0,0.12361111111110734
10271,2016-01-01 23:00:00,0.8333333333333205,26303.0,0.04583333333332962
10272,2016-01-02 00:00:00,0.7972222222222093,26304.0,0.02222222222221837
10273,2016-01-02 01:00:00,0.7499999999999871,26305.0,-0.0958333333333371
10274,2016-01-02 02:00:00,0.7166666666666538,26306.0,-0.20000000000000384
10275,2016-01-02 03:00:00,0.6972222222222092,26307.0,-0.311111111111115
10276,2016-01-02 04:00:00,0.6888888888888759,26308.0,-0.41527777777778174
10277,2016-01-02 05:00:00,0.6777777777777648,26309.0,-0.5138888888888927
10278,2016-01-02 06:00:00,0.6666666666666538,26310.0,-0.5958333333333371
10279,2016-01-02 07:00:00,0.6611111111110982,26311.0,-0.7222222222222258
10280,2016-01-02 08:00:00,0.674999999999987,26312.0,-0.8291666666666703
10281,2016-01-02 09:00:00,0.6833333333333206,26313.0,-0.9291666666666701
10282,2016-01-02 10:00:00,0.7027777777777651,26314.0,-0.9847222222222258
10283,2016-01-02 11:00:00,0.7194444444444318,26315.0,-0.9847222222222257
10284,2016-01-02 12:00:00,0.7138888888888762,26316.0,-0.9944444444444479
10285,2016-01-02 13:00:00,0.7388888888888764,26317.0,-0.8902777777777812
10286,2016-01-02 14:00:00,0.7527777777777652,26318.0,-0.8138888888888923
10287,2016-01-02 15:00:00,0.7527777777777652,26319.0,-0.7263888888888922
