,date,PM10,X,statCO
13550,2016-05-18 14:00:00,47.416666666666664,29606.0,18.499999999999996
13551,2016-05-18 15:00:00,50.125,29607.0,21.791666666666668
13552,2016-05-18 16:00:00,51.833333333333336,29608.0,23.458333333333336
13553,2016-05-18 17:00:00,52.458333333333336,29609.0,23.583333333333336
13554,2016-05-18 18:00:00,51.041666666666664,29610.0,22.916666666666664
13555,2016-05-18 19:00:00,50.833333333333336,29611.0,22.958333333333336
13556,2016-05-18 20:00:00,49.583333333333336,29612.0,22.166666666666668
13557,2016-05-18 21:00:00,47.625,29613.0,22.0
13558,2016-05-18 22:00:00,45.708333333333336,29614.0,23.458333333333336
13559,2016-05-18 23:00:00,42.458333333333336,29615.0,21.083333333333336
13560,2016-05-19 00:00:00,39.083333333333336,29616.0,17.541666666666668
13561,2016-05-19 01:00:00,38.041666666666664,29617.0,16.333333333333332
13562,2016-05-19 02:00:00,35.791666666666664,29618.0,14.124999999999996
13563,2016-05-19 03:00:00,33.916666666666664,29619.0,11.166666666666664
13564,2016-05-19 04:00:00,31.875,29620.0,8.333333333333332
13565,2016-05-19 05:00:00,31.291666666666668,29621.0,6.916666666666668
13566,2016-05-19 06:00:00,32.375,29622.0,5.916666666666668
13567,2016-05-19 07:00:00,33.666666666666664,29623.0,5.416666666666664
13568,2016-05-19 08:00:00,34.958333333333336,29624.0,4.041666666666668
13569,2016-05-19 09:00:00,36.041666666666664,29625.0,3.875
13570,2016-05-19 10:00:00,37.125,29626.0,2.625
13571,2016-05-19 11:00:00,37.958333333333336,29627.0,1.125
13572,2016-05-19 12:00:00,41.041666666666664,29628.0,3.4583333333333286
13573,2016-05-19 13:00:00,42.75,29629.0,2.7083333333333357
13574,2016-05-19 14:00:00,42.125,29630.0,0.7083333333333357
13575,2016-05-19 15:00:00,41.666666666666664,29631.0,-0.25
13576,2016-05-19 16:00:00,42.041666666666664,29632.0,0.7083333333333286
13577,2016-05-19 17:00:00,41.166666666666664,29633.0,-2.0
13578,2016-05-19 18:00:00,39.166666666666664,29634.0,-3.5833333333333357
13579,2016-05-19 19:00:00,39.125,29635.0,-0.25
13580,2016-05-19 20:00:00,38.5,29636.0,0.7916666666666643
13581,2016-05-19 21:00:00,37.333333333333336,29637.0,1.0416666666666714
13582,2016-05-19 22:00:00,34.541666666666664,29638.0,-0.2083333333333357
13583,2016-05-19 23:00:00,34.291666666666664,29639.0,1.4166666666666643
13584,2016-05-20 00:00:00,32.333333333333336,29640.0,1.5416666666666679
13585,2016-05-20 01:00:00,31.208333333333332,29641.0,2.375
13586,2016-05-20 02:00:00,31.375,29642.0,2.583333333333332
13587,2016-05-20 03:00:00,31.166666666666668,29643.0,2.4583333333333357
13588,2016-05-20 04:00:00,31.166666666666668,29644.0,1.9166666666666679
13589,2016-05-20 05:00:00,32.208333333333336,29645.0,4.5000000000000036
13590,2016-05-20 06:00:00,33.583333333333336,29646.0,5.333333333333336
13591,2016-05-20 07:00:00,33.416666666666664,29647.0,1.7916666666666643
13592,2016-05-20 08:00:00,33.583333333333336,29648.0,1.25
13593,2016-05-20 09:00:00,35.458333333333336,29649.0,0.6666666666666714
13594,2016-05-20 10:00:00,38.666666666666664,29650.0,2.3333333333333286
13595,2016-05-20 11:00:00,38.458333333333336,29651.0,0.25
13596,2016-05-20 12:00:00,39.083333333333336,29652.0,-1.7083333333333286
13597,2016-05-20 13:00:00,39.25,29653.0,-3.0
13598,2016-05-20 14:00:00,40.0,29654.0,-3.875
13599,2016-05-20 15:00:00,40.208333333333336,29655.0,-3.7083333333333286
13600,2016-05-20 16:00:00,40.208333333333336,29656.0,-1.9166666666666643
13601,2016-05-20 17:00:00,40.791666666666664,29657.0,0.25
13602,2016-05-20 18:00:00,40.916666666666664,29658.0,3.3333333333333286
13603,2016-05-20 19:00:00,40.958333333333336,29659.0,4.666666666666671
13604,2016-05-20 20:00:00,40.416666666666664,29660.0,5.958333333333329
13605,2016-05-20 21:00:00,38.375,29661.0,5.333333333333336
13606,2016-05-20 22:00:00,36.0,29662.0,4.5
13607,2016-05-20 23:00:00,35.458333333333336,29663.0,6.666666666666668
13608,2016-05-21 00:00:00,34.666666666666664,29664.0,8.749999999999996
13609,2016-05-21 01:00:00,33.5,29665.0,10.333333333333332
13610,2016-05-21 02:00:00,34.875,29666.0,15.125
13611,2016-05-21 03:00:00,36.083333333333336,29667.0,17.541666666666668
13612,2016-05-21 04:00:00,38.125,29668.0,17.916666666666668
13613,2016-05-21 05:00:00,39.25,29669.0,18.5
13614,2016-05-21 06:00:00,41.208333333333336,29670.0,18.875000000000004
13615,2016-05-21 07:00:00,42.833333333333336,29671.0,20.708333333333336
13616,2016-05-21 08:00:00,44.5,29672.0,21.041666666666668
13617,2016-05-21 09:00:00,46.666666666666664,29673.0,23.624999999999996
13618,2016-05-21 10:00:00,49.291666666666664,29674.0,23.666666666666664
13619,2016-05-21 11:00:00,51.916666666666664,29675.0,22.833333333333332
13620,2016-05-21 12:00:00,54.333333333333336,29676.0,22.666666666666668
13621,2016-05-21 13:00:00,55.916666666666664,29677.0,22.416666666666664
13622,2016-05-21 14:00:00,54.75,29678.0,19.958333333333336
13623,2016-05-21 15:00:00,54.083333333333336,29679.0,20.25
13624,2016-05-21 16:00:00,52.416666666666664,29680.0,19.916666666666664
13625,2016-05-21 17:00:00,51.666666666666664,29681.0,20.083333333333332
13626,2016-05-21 18:00:00,50.125,29682.0,19.208333333333332
13627,2016-05-21 19:00:00,47.333333333333336,29683.0,16.750000000000004
13628,2016-05-21 20:00:00,44.666666666666664,29684.0,15.083333333333332
13629,2016-05-21 21:00:00,41.416666666666664,29685.0,12.999999999999996
13630,2016-05-21 22:00:00,39.0,29686.0,14.333333333333332
13631,2016-05-21 23:00:00,35.666666666666664,29687.0,13.916666666666664
13632,2016-05-22 00:00:00,32.833333333333336,29688.0,13.625000000000004
13633,2016-05-22 01:00:00,32.083333333333336,29689.0,14.541666666666668
13634,2016-05-22 02:00:00,32.416666666666664,29690.0,16.333333333333332
13635,2016-05-22 03:00:00,31.791666666666668,29691.0,15.75
13636,2016-05-22 04:00:00,30.75,29692.0,14.833333333333334
13637,2016-05-22 05:00:00,29.291666666666668,29693.0,12.958333333333336
13638,2016-05-22 06:00:00,28.666666666666668,29694.0,12.083333333333336
13639,2016-05-22 07:00:00,29.708333333333332,29695.0,12.708333333333332
13640,2016-05-22 08:00:00,30.708333333333332,29696.0,12.583333333333332
13641,2016-05-22 09:00:00,32.458333333333336,29697.0,12.833333333333336
13642,2016-05-22 10:00:00,33.25,29698.0,12.916666666666668
13643,2016-05-22 11:00:00,35.166666666666664,29699.0,13.708333333333332
13644,2016-05-22 12:00:00,35.583333333333336,29700.0,12.833333333333336
13645,2016-05-22 13:00:00,36.208333333333336,29701.0,11.250000000000004
13646,2016-05-22 14:00:00,36.208333333333336,29702.0,9.625000000000004
13647,2016-05-22 15:00:00,36.125,29703.0,6.208333333333332
13648,2016-05-22 16:00:00,36.5,29704.0,4.666666666666668
13649,2016-05-22 17:00:00,37.75,29705.0,5.958333333333332
13650,2016-05-22 18:00:00,38.916666666666664,29706.0,6.9999999999999964
13651,2016-05-22 19:00:00,39.125,29707.0,8.166666666666668
13652,2016-05-22 20:00:00,37.75,29708.0,8.5
13653,2016-05-22 21:00:00,36.375,29709.0,8.875
13654,2016-05-22 22:00:00,34.083333333333336,29710.0,6.958333333333336
13655,2016-05-22 23:00:00,30.458333333333332,29711.0,5.333333333333332
13656,2016-05-23 00:00:00,30.125,29712.0,6.208333333333332
13657,2016-05-23 01:00:00,28.875,29713.0,6.958333333333332
13658,2016-05-23 02:00:00,27.666666666666668,29714.0,7.166666666666668
13659,2016-05-23 03:00:00,28.916666666666668,29715.0,10.166666666666668
13660,2016-05-23 04:00:00,27.791666666666668,29716.0,9.833333333333336
13661,2016-05-23 05:00:00,26.625,29717.0,8.125
13662,2016-05-23 06:00:00,26.125,29718.0,7.625
13663,2016-05-23 07:00:00,25.666666666666668,29719.0,5.916666666666668
13664,2016-05-23 08:00:00,27.208333333333332,29720.0,6.083333333333332
13665,2016-05-23 09:00:00,27.333333333333332,29721.0,3.7916666666666643
13666,2016-05-23 10:00:00,27.541666666666668,29722.0,0.5416666666666679
13667,2016-05-23 11:00:00,29.083333333333332,29723.0,-0.7916666666666679
13668,2016-05-23 12:00:00,28.458333333333332,29724.0,-4.708333333333332
13669,2016-05-23 13:00:00,28.333333333333332,29725.0,-7.3750000000000036
13670,2016-05-23 14:00:00,28.708333333333332,29726.0,-9.291666666666668
13671,2016-05-23 15:00:00,28.625,29727.0,-11.875
13672,2016-05-23 16:00:00,28.916666666666668,29728.0,-12.499999999999996
13673,2016-05-23 17:00:00,27.75,29729.0,-13.791666666666664
13674,2016-05-23 18:00:00,26.333333333333332,29730.0,-16.416666666666668
13675,2016-05-23 19:00:00,26.958333333333332,29731.0,-14.750000000000004
13676,2016-05-23 20:00:00,26.833333333333332,29732.0,-14.083333333333332
13677,2016-05-23 21:00:00,28.125,29733.0,-12.458333333333336
13678,2016-05-23 22:00:00,28.291666666666668,29734.0,-9.499999999999996
13679,2016-05-23 23:00:00,28.583333333333332,29735.0,-7.2500000000000036
13680,2016-05-24 00:00:00,28.375,29736.0,-3.7083333333333357
13681,2016-05-24 01:00:00,28.458333333333332,29737.0,-2.7083333333333357
13682,2016-05-24 02:00:00,27.75,29738.0,-2.375
13683,2016-05-24 03:00:00,25.833333333333332,29739.0,-2.0
13684,2016-05-24 04:00:00,27.416666666666668,29740.0,0.29166666666666785
13685,2016-05-24 05:00:00,28.666666666666668,29741.0,1.2916666666666679
13686,2016-05-24 06:00:00,30.083333333333332,29742.0,2.9166666666666643
13687,2016-05-24 07:00:00,29.916666666666668,29743.0,1.5
13688,2016-05-24 08:00:00,30.375,29744.0,0.125
13689,2016-05-24 09:00:00,31.541666666666668,29745.0,0.5
13690,2016-05-24 10:00:00,35.125,29746.0,2.5
13691,2016-05-24 11:00:00,37.625,29747.0,3.0
13692,2016-05-24 12:00:00,40.25,29748.0,2.2083333333333357
13693,2016-05-24 13:00:00,40.458333333333336,29749.0,3.4583333333333357
13694,2016-05-24 14:00:00,40.833333333333336,29750.0,5.958333333333336
13695,2016-05-24 15:00:00,42.041666666666664,29751.0,7.375
13696,2016-05-24 16:00:00,41.041666666666664,29752.0,7.833333333333329
13697,2016-05-24 17:00:00,40.541666666666664,29753.0,7.916666666666664
13698,2016-05-24 18:00:00,39.125,29754.0,7.958333333333332
13699,2016-05-24 19:00:00,38.958333333333336,29755.0,9.833333333333336
13700,2016-05-24 20:00:00,37.291666666666664,29756.0,11.249999999999996
13701,2016-05-24 21:00:00,33.833333333333336,29757.0,10.291666666666668
13702,2016-05-24 22:00:00,30.25,29758.0,9.333333333333332
13703,2016-05-24 23:00:00,26.708333333333332,29759.0,9.208333333333332
13704,2016-05-25 00:00:00,24.5,29760.0,10.833333333333334
13705,2016-05-25 01:00:00,24.375,29761.0,11.75
13706,2016-05-25 02:00:00,24.625,29762.0,11.75
13707,2016-05-25 03:00:00,23.958333333333332,29763.0,12.124999999999998
13708,2016-05-25 04:00:00,24.5,29764.0,11.708333333333334
13709,2016-05-25 05:00:00,25.083333333333332,29765.0,12.583333333333332
13710,2016-05-25 06:00:00,26.25,29766.0,13.25
13711,2016-05-25 07:00:00,26.541666666666668,29767.0,11.916666666666668
13712,2016-05-25 08:00:00,28.708333333333332,29768.0,12.291666666666664
13713,2016-05-25 09:00:00,31.833333333333332,29769.0,13.291666666666664
13714,2016-05-25 10:00:00,33.458333333333336,29770.0,12.291666666666668
13715,2016-05-25 11:00:00,34.541666666666664,29771.0,10.166666666666664
13716,2016-05-25 12:00:00,36.625,29772.0,9.833333333333332
13717,2016-05-25 13:00:00,36.75,29773.0,8.458333333333332
13718,2016-05-25 14:00:00,36.291666666666664,29774.0,5.291666666666664
13719,2016-05-25 15:00:00,36.166666666666664,29775.0,4.041666666666664
13720,2016-05-25 16:00:00,35.125,29776.0,3.375
13721,2016-05-25 17:00:00,34.208333333333336,29777.0,1.1666666666666714
13722,2016-05-25 18:00:00,33.583333333333336,29778.0,-0.75
13723,2016-05-25 19:00:00,31.708333333333332,29779.0,-2.5000000000000036
13724,2016-05-25 20:00:00,29.541666666666668,29780.0,-4.6249999999999964
13725,2016-05-25 21:00:00,26.916666666666668,29781.0,-4.5
13726,2016-05-25 22:00:00,25.041666666666668,29782.0,-3.5
13727,2016-05-25 23:00:00,23.666666666666668,29783.0,-1.1666666666666643
13728,2016-05-26 00:00:00,21.166666666666668,29784.0,-1.7916666666666643
13729,2016-05-26 01:00:00,20.833333333333332,29785.0,-0.4583333333333357
13730,2016-05-26 02:00:00,20.5,29786.0,2.0
13731,2016-05-26 03:00:00,20.25,29787.0,2.541666666666668
13732,2016-05-26 04:00:00,20.708333333333332,29788.0,2.6666666666666643
13733,2016-05-26 05:00:00,21.0,29789.0,3.833333333333332
13734,2016-05-26 06:00:00,20.958333333333332,29790.0,4.999999999999998
13735,2016-05-26 07:00:00,21.833333333333332,29791.0,5.25
13736,2016-05-26 08:00:00,23.458333333333332,29792.0,7.25
13737,2016-05-26 09:00:00,26.416666666666668,29793.0,8.5
13738,2016-05-26 10:00:00,29.583333333333332,29794.0,9.125
13739,2016-05-26 11:00:00,31.333333333333332,29795.0,7.916666666666664
13740,2016-05-26 12:00:00,35.916666666666664,29796.0,11.833333333333332
13741,2016-05-26 13:00:00,40.833333333333336,29797.0,15.666666666666668
13742,2016-05-26 14:00:00,42.708333333333336,29798.0,16.833333333333336
13743,2016-05-26 15:00:00,42.625,29799.0,17.375
13744,2016-05-26 16:00:00,45.125,29800.0,20.291666666666668
13745,2016-05-26 17:00:00,46.666666666666664,29801.0,21.708333333333332
13746,2016-05-26 18:00:00,46.583333333333336,29802.0,22.416666666666668
13747,2016-05-26 19:00:00,46.333333333333336,29803.0,23.958333333333336
13748,2016-05-26 20:00:00,45.916666666666664,29804.0,24.291666666666664
13749,2016-05-26 21:00:00,43.416666666666664,29805.0,23.374999999999996
13750,2016-05-26 22:00:00,40.75,29806.0,21.708333333333332
13751,2016-05-26 23:00:00,39.791666666666664,29807.0,22.458333333333332
13752,2016-05-27 00:00:00,35.916666666666664,29808.0,18.958333333333332
13753,2016-05-27 01:00:00,31.208333333333332,29809.0,13.833333333333332
13754,2016-05-27 02:00:00,29.916666666666668,29810.0,11.583333333333336
13755,2016-05-27 03:00:00,31.0,29811.0,11.041666666666668
13756,2016-05-27 04:00:00,29.291666666666668,29812.0,7.875
13757,2016-05-27 05:00:00,27.875,29813.0,5.666666666666668
13758,2016-05-27 06:00:00,28.958333333333332,29814.0,4.833333333333332
13759,2016-05-27 07:00:00,30.958333333333332,29815.0,4.166666666666664
13760,2016-05-27 08:00:00,32.791666666666664,29816.0,1.8749999999999964
13761,2016-05-27 09:00:00,35.0,29817.0,0.375
13762,2016-05-27 10:00:00,36.833333333333336,29818.0,-1.375
13763,2016-05-27 11:00:00,37.583333333333336,29819.0,-5.125
13764,2016-05-27 12:00:00,38.541666666666664,29820.0,-8.416666666666671
13765,2016-05-27 13:00:00,38.291666666666664,29821.0,-9.5
13766,2016-05-27 14:00:00,39.375,29822.0,-10.5
13767,2016-05-27 15:00:00,39.041666666666664,29823.0,-11.791666666666671
13768,2016-05-27 16:00:00,39.166666666666664,29824.0,-12.708333333333336
13769,2016-05-27 17:00:00,39.25,29825.0,-11.375
13770,2016-05-27 18:00:00,38.291666666666664,29826.0,-10.833333333333336
13771,2016-05-27 19:00:00,37.25,29827.0,-9.791666666666664
13772,2016-05-27 20:00:00,35.75,29828.0,-7.583333333333336
13773,2016-05-27 21:00:00,34.458333333333336,29829.0,-6.375
13774,2016-05-27 22:00:00,32.583333333333336,29830.0,-4.541666666666664
13775,2016-05-27 23:00:00,32.541666666666664,29831.0,-0.7083333333333357
13776,2016-05-28 00:00:00,30.333333333333332,29832.0,1.0
13777,2016-05-28 01:00:00,30.166666666666668,29833.0,2.3333333333333357
13778,2016-05-28 02:00:00,28.333333333333332,29834.0,3.833333333333332
13779,2016-05-28 03:00:00,28.708333333333332,29835.0,6.375
13780,2016-05-28 04:00:00,28.5,29836.0,8.5
13781,2016-05-28 05:00:00,29.416666666666668,29837.0,9.458333333333336
13782,2016-05-28 06:00:00,29.458333333333332,29838.0,8.458333333333332
13783,2016-05-28 07:00:00,29.666666666666668,29839.0,7.333333333333336
13784,2016-05-28 08:00:00,29.708333333333332,29840.0,5.875
13785,2016-05-28 09:00:00,30.166666666666668,29841.0,3.4583333333333357
13786,2016-05-28 10:00:00,30.666666666666668,29842.0,1.0
13787,2016-05-28 11:00:00,30.333333333333332,29843.0,-2.041666666666668
13788,2016-05-28 12:00:00,33.0,29844.0,-1.9583333333333357
13789,2016-05-28 13:00:00,35.125,29845.0,0.5
13790,2016-05-28 14:00:00,35.166666666666664,29846.0,-0.125
13791,2016-05-28 15:00:00,34.708333333333336,29847.0,-0.25
13792,2016-05-28 16:00:00,33.541666666666664,29848.0,-1.125
13793,2016-05-28 17:00:00,33.541666666666664,29849.0,-1.1666666666666714
13794,2016-05-28 18:00:00,34.958333333333336,29850.0,1.9166666666666714
13795,2016-05-28 19:00:00,33.166666666666664,29851.0,1.3749999999999964
13796,2016-05-28 20:00:00,30.625,29852.0,0.04166666666666785
13797,2016-05-28 21:00:00,28.416666666666668,29853.0,1.0833333333333357
13798,2016-05-28 22:00:00,28.375,29854.0,4.5
13799,2016-05-28 23:00:00,27.916666666666668,29855.0,7.458333333333336
13800,2016-05-29 00:00:00,26.458333333333332,29856.0,8.625
13801,2016-05-29 01:00:00,24.083333333333332,29857.0,6.0
13802,2016-05-29 02:00:00,23.5,29858.0,5.416666666666668
13803,2016-05-29 03:00:00,23.25,29859.0,4.375
13804,2016-05-29 04:00:00,23.333333333333332,29860.0,4.333333333333332
13805,2016-05-29 05:00:00,22.333333333333332,29861.0,3.25
13806,2016-05-29 06:00:00,20.541666666666668,29862.0,0.16666666666666785
13807,2016-05-29 07:00:00,21.833333333333332,29863.0,0.33333333333333215
13808,2016-05-29 08:00:00,24.916666666666668,29864.0,2.5833333333333357
13809,2016-05-29 09:00:00,27.625,29865.0,3.958333333333332
13810,2016-05-29 10:00:00,28.708333333333332,29866.0,2.458333333333332
13811,2016-05-29 11:00:00,29.791666666666668,29867.0,0.375
13812,2016-05-29 12:00:00,33.083333333333336,29868.0,-0.4166666666666643
13813,2016-05-29 13:00:00,36.5,29869.0,-1.6666666666666643
13814,2016-05-29 14:00:00,38.541666666666664,29870.0,-3.0416666666666714
13815,2016-05-29 15:00:00,38.25,29871.0,-7.5
13816,2016-05-29 16:00:00,37.208333333333336,29872.0,-11.666666666666664
13817,2016-05-29 17:00:00,37.375,29873.0,-12.416666666666664
13818,2016-05-29 18:00:00,37.458333333333336,29874.0,-11.458333333333329
13819,2016-05-29 19:00:00,36.541666666666664,29875.0,-12.333333333333336
13820,2016-05-29 20:00:00,34.75,29876.0,-13.833333333333336
13821,2016-05-29 21:00:00,32.333333333333336,29877.0,-15.666666666666664
13822,2016-05-29 22:00:00,31.25,29878.0,-15.208333333333336
13823,2016-05-29 23:00:00,31.041666666666668,29879.0,-12.708333333333332
13824,2016-05-30 00:00:00,27.25,29880.0,-12.583333333333336
13825,2016-05-30 01:00:00,24.583333333333332,29881.0,-10.666666666666668
13826,2016-05-30 02:00:00,24.166666666666668,29882.0,-7.0
13827,2016-05-30 03:00:00,25.291666666666668,29883.0,-1.3333333333333321
13828,2016-05-30 04:00:00,27.125,29884.0,2.833333333333332
13829,2016-05-30 05:00:00,27.583333333333332,29885.0,3.6666666666666643
13830,2016-05-30 06:00:00,29.25,29886.0,4.833333333333332
13831,2016-05-30 07:00:00,30.75,29887.0,6.333333333333332
13832,2016-05-30 08:00:00,32.0,29888.0,7.083333333333332
13833,2016-05-30 09:00:00,35.791666666666664,29889.0,10.083333333333332
13834,2016-05-30 10:00:00,38.583333333333336,29890.0,12.625000000000004
13835,2016-05-30 11:00:00,40.916666666666664,29891.0,14.874999999999996
13836,2016-05-30 12:00:00,44.958333333333336,29892.0,18.000000000000004
13837,2016-05-30 13:00:00,46.166666666666664,29893.0,16.791666666666664
13838,2016-05-30 14:00:00,46.625,29894.0,14.333333333333336
13839,2016-05-30 15:00:00,45.791666666666664,29895.0,11.125
13840,2016-05-30 16:00:00,47.083333333333336,29896.0,11.708333333333336
13841,2016-05-30 17:00:00,46.666666666666664,29897.0,10.5
13842,2016-05-30 18:00:00,45.416666666666664,29898.0,8.958333333333329
13843,2016-05-30 19:00:00,43.083333333333336,29899.0,7.083333333333336
13844,2016-05-30 20:00:00,40.5,29900.0,5.666666666666664
13845,2016-05-30 21:00:00,36.916666666666664,29901.0,3.5
13846,2016-05-30 22:00:00,32.958333333333336,29902.0,0.75
13847,2016-05-30 23:00:00,29.916666666666668,29903.0,-1.7083333333333321
13848,2016-05-31 00:00:00,27.375,29904.0,-1.75
13849,2016-05-31 01:00:00,24.833333333333332,29905.0,-1.7916666666666679
13850,2016-05-31 02:00:00,23.208333333333332,29906.0,-0.9166666666666679
13851,2016-05-31 03:00:00,22.666666666666668,29907.0,-0.45833333333333215
