,date,PM2.5,X,statCO
11886,2016-03-10 06:00:00,12.833333333333636,27942.0,-24.722222222222015
11887,2016-03-10 07:00:00,12.625000000000304,27943.0,-22.027777777777565
11888,2016-03-10 08:00:00,12.66666666666697,27944.0,-22.1111111111109
11889,2016-03-10 09:00:00,13.000000000000304,27945.0,-23.583333333333123
11890,2016-03-10 10:00:00,12.04166666666697,27946.0,-24.04166666666646
11891,2016-03-10 11:00:00,17.29166666666697,27947.0,-18.01388888888868
11892,2016-03-10 12:00:00,17.41666666666697,27948.0,-20.63888888888868
11893,2016-03-10 13:00:00,16.875000000000302,27949.0,-20.958333333333126
11894,2016-03-10 14:00:00,16.958333333333638,27950.0,-21.37499999999979
11895,2016-03-10 15:00:00,17.000000000000302,27951.0,-21.166666666666462
11896,2016-03-10 16:00:00,17.250000000000302,27952.0,-21.62499999999979
11897,2016-03-10 17:00:00,16.500000000000302,27953.0,-24.152777777777576
11898,2016-03-10 18:00:00,16.583333333333638,27954.0,-25.24999999999979
11899,2016-03-10 19:00:00,16.79166666666697,27955.0,-25.611111111110908
11900,2016-03-10 20:00:00,16.54166666666697,27956.0,-25.222222222222022
11901,2016-03-10 21:00:00,16.583333333333638,27957.0,-25.555555555555355
11902,2016-03-10 22:00:00,16.54166666666697,27958.0,-27.8749999999998
11903,2016-03-10 23:00:00,11.875000000000304,27959.0,-31.65277777777758
11904,2016-03-11 00:00:00,11.958333333333636,27960.0,-29.0138888888887
11905,2016-03-11 01:00:00,11.458333333333636,27961.0,-27.819444444444258
11906,2016-03-11 02:00:00,11.625000000000304,27962.0,-25.624999999999808
11907,2016-03-11 03:00:00,11.458333333333636,27963.0,-23.249999999999815
11908,2016-03-11 04:00:00,11.16666666666697,27964.0,-21.91666666666648
11909,2016-03-11 05:00:00,11.125000000000304,27965.0,-18.569444444444258
11910,2016-03-11 06:00:00,11.250000000000304,27966.0,-16.499999999999808
11911,2016-03-11 07:00:00,12.000000000000304,27967.0,-14.444444444444256
11912,2016-03-11 08:00:00,13.625000000000304,27968.0,-12.45833333333315
11913,2016-03-11 09:00:00,14.04166666666697,27969.0,-10.416666666666483
11914,2016-03-11 10:00:00,16.083333333333638,27970.0,-6.486111111110922
11915,2016-03-11 11:00:00,17.208333333333638,27971.0,-7.083333333333147
11916,2016-03-11 12:00:00,17.083333333333638,27972.0,-8.624999999999815
11917,2016-03-11 13:00:00,17.875000000000302,27973.0,-8.805555555555372
11918,2016-03-11 14:00:00,18.16666666666697,27974.0,-9.930555555555372
11919,2016-03-11 15:00:00,19.41666666666697,27975.0,-10.263888888888705
11920,2016-03-11 16:00:00,20.583333333333638,27976.0,-8.263888888888705
11921,2016-03-11 17:00:00,21.208333333333638,27977.0,-7.79166666666648
11922,2016-03-11 18:00:00,21.250000000000302,27978.0,-8.777777777777597
11923,2016-03-11 19:00:00,22.000000000000302,27979.0,-7.47222222222204
11924,2016-03-11 20:00:00,20.833333333333638,27980.0,-8.638888888888705
11925,2016-03-11 21:00:00,20.54166666666697,27981.0,-7.902777777777597
11926,2016-03-11 22:00:00,18.958333333333638,27982.0,-6.847222222222044
11927,2016-03-11 23:00:00,18.333333333333638,27983.0,-5.249999999999819
11928,2016-03-12 00:00:00,19.750000000000302,27984.0,-2.597222222222044
11929,2016-03-12 01:00:00,19.125000000000302,27985.0,-3.3333333333331545
11930,2016-03-12 02:00:00,19.750000000000302,27986.0,-0.9861111111109295
11931,2016-03-12 03:00:00,19.29166666666697,27987.0,-0.013888888888704543
11932,2016-03-12 04:00:00,19.833333333333638,27988.0,2.0000000000001847
11933,2016-03-12 05:00:00,21.083333333333638,27989.0,3.0000000000001847
11934,2016-03-12 06:00:00,22.250000000000302,27990.0,5.444444444444624
11935,2016-03-12 07:00:00,22.500000000000302,27991.0,5.972222222222403
11936,2016-03-12 08:00:00,24.458333333333638,27992.0,8.15277777777796
11937,2016-03-12 09:00:00,27.500000000000302,27993.0,11.333333333333513
11938,2016-03-12 10:00:00,30.125000000000302,27994.0,14.680555555555733
11939,2016-03-12 11:00:00,31.875000000000302,27995.0,16.375000000000178
11940,2016-03-12 12:00:00,33.29166666666697,27996.0,18.500000000000178
11941,2016-03-12 13:00:00,36.66666666666697,27997.0,23.29166666666685
11942,2016-03-12 14:00:00,39.458333333333634,27998.0,26.81944444444462
11943,2016-03-12 15:00:00,44.500000000000306,27999.0,31.972222222222406
11944,2016-03-12 16:00:00,47.54166666666697,28000.0,33.15277777777796
11945,2016-03-12 17:00:00,48.125000000000306,28001.0,34.000000000000185
11946,2016-03-12 18:00:00,53.083333333333634,28002.0,38.652777777777956
11947,2016-03-12 19:00:00,53.000000000000306,28003.0,38.31944444444463
11948,2016-03-12 20:00:00,53.458333333333634,28004.0,39.000000000000185
11949,2016-03-12 21:00:00,53.66666666666697,28005.0,38.65277777777796
11950,2016-03-12 22:00:00,54.750000000000306,28006.0,38.31944444444463
11951,2016-03-12 23:00:00,54.000000000000306,28007.0,37.26388888888907
11952,2016-03-13 00:00:00,55.333333333333634,28008.0,38.01388888888907
11953,2016-03-13 01:00:00,55.29166666666697,28009.0,37.222222222222406
11954,2016-03-13 02:00:00,53.458333333333634,28010.0,34.76388888888907
11955,2016-03-13 03:00:00,49.79166666666697,28011.0,31.347222222222406
11956,2016-03-13 04:00:00,47.958333333333634,28012.0,30.986111111111292
11957,2016-03-13 05:00:00,48.04166666666697,28013.0,31.90277777777796
11958,2016-03-13 06:00:00,43.375000000000306,28014.0,27.902777777777963
11959,2016-03-13 07:00:00,44.958333333333634,28015.0,29.51388888888907
11960,2016-03-13 08:00:00,46.91666666666697,28016.0,31.38888888888907
11961,2016-03-13 09:00:00,46.708333333333634,28017.0,31.625000000000178
11962,2016-03-13 10:00:00,47.66666666666697,28018.0,33.08333333333351
11963,2016-03-13 11:00:00,50.54166666666697,28019.0,36.597222222222406
11964,2016-03-13 12:00:00,50.04166666666697,28020.0,35.29166666666685
11965,2016-03-13 13:00:00,50.750000000000306,28021.0,36.250000000000185
11966,2016-03-13 14:00:00,51.79166666666697,28022.0,37.06944444444463
11967,2016-03-13 15:00:00,52.66666666666697,28023.0,37.69444444444463
11968,2016-03-13 16:00:00,54.458333333333634,28024.0,38.402777777777956
11969,2016-03-13 17:00:00,56.333333333333634,28025.0,37.4722222222224
11970,2016-03-13 18:00:00,57.500000000000306,28026.0,37.916666666666856
11971,2016-03-13 19:00:00,57.125000000000306,28027.0,37.09722222222241
11972,2016-03-13 20:00:00,54.833333333333634,28028.0,34.80555555555574
11973,2016-03-13 21:00:00,55.208333333333634,28029.0,34.541666666666856
11974,2016-03-13 22:00:00,52.708333333333634,28030.0,31.95833333333352
11975,2016-03-13 23:00:00,50.79166666666697,28031.0,29.12500000000019
11976,2016-03-14 00:00:00,49.375000000000306,28032.0,27.097222222222417
11977,2016-03-14 01:00:00,50.083333333333634,28033.0,27.666666666666853
11978,2016-03-14 02:00:00,50.16666666666697,28034.0,28.02777777777797
11979,2016-03-14 03:00:00,49.000000000000306,28035.0,26.58333333333353
11980,2016-03-14 04:00:00,48.333333333333634,28036.0,26.55555555555575
11981,2016-03-14 05:00:00,47.54166666666697,28037.0,27.875000000000195
11982,2016-03-14 06:00:00,48.625000000000306,28038.0,29.152777777777974
11983,2016-03-14 07:00:00,51.583333333333634,28039.0,32.30555555555574
11984,2016-03-14 08:00:00,55.500000000000306,28040.0,36.50000000000019
11985,2016-03-14 09:00:00,57.500000000000306,28041.0,39.27777777777797
11986,2016-03-14 10:00:00,61.79166666666697,28042.0,43.65277777777797
11987,2016-03-14 11:00:00,65.54166666666697,28043.0,46.9861111111113
11988,2016-03-14 12:00:00,68.33333333333364,28044.0,49.77777777777797
11989,2016-03-14 13:00:00,67.91666666666697,28045.0,47.88888888888908
11990,2016-03-14 14:00:00,71.83333333333364,28046.0,50.97222222222241
11991,2016-03-14 15:00:00,75.1250000000003,28047.0,53.31944444444463
11992,2016-03-14 16:00:00,77.79166666666697,28048.0,55.26388888888907
11993,2016-03-14 17:00:00,79.83333333333364,28049.0,57.416666666666856
11994,2016-03-14 18:00:00,80.1250000000003,28050.0,56.81944444444463
11995,2016-03-14 19:00:00,78.29166666666697,28051.0,54.90277777777797
11996,2016-03-14 20:00:00,75.41666666666697,28052.0,52.05555555555574
11997,2016-03-14 21:00:00,72.6250000000003,28053.0,48.18055555555574
11998,2016-03-14 22:00:00,69.8750000000003,28054.0,43.38888888888907
11999,2016-03-14 23:00:00,70.20833333333364,28055.0,43.97222222222241
12000,2016-03-15 00:00:00,68.1250000000003,28056.0,42.08333333333351
12001,2016-03-15 01:00:00,65.79166666666697,28057.0,40.000000000000185
12002,2016-03-15 02:00:00,62.125000000000306,28058.0,36.77777777777796
12003,2016-03-15 03:00:00,58.79166666666697,28059.0,34.38888888888907
12004,2016-03-15 04:00:00,54.625000000000306,28060.0,30.666666666666853
12005,2016-03-15 05:00:00,52.750000000000306,28061.0,28.62500000000019
12006,2016-03-15 06:00:00,52.41666666666697,28062.0,29.319444444444628
12007,2016-03-15 07:00:00,53.29166666666697,28063.0,30.972222222222403
12008,2016-03-15 08:00:00,56.41666666666697,28064.0,34.375000000000185
12009,2016-03-15 09:00:00,60.375000000000306,28065.0,39.33333333333351
12010,2016-03-15 10:00:00,62.333333333333634,28066.0,42.75000000000018
12011,2016-03-15 11:00:00,61.29166666666697,28067.0,42.125000000000185
12012,2016-03-15 12:00:00,60.083333333333634,28068.0,41.027777777777956
12013,2016-03-15 13:00:00,60.91666666666697,28069.0,41.36111111111129
12014,2016-03-15 14:00:00,62.333333333333634,28070.0,40.13888888888907
12015,2016-03-15 15:00:00,65.0000000000003,28071.0,40.361111111111285
12016,2016-03-15 16:00:00,66.16666666666697,28072.0,39.44444444444463
12017,2016-03-15 17:00:00,65.0000000000003,28073.0,37.05555555555573
12018,2016-03-15 18:00:00,62.500000000000306,28074.0,34.73611111111129
12019,2016-03-15 19:00:00,60.16666666666697,28075.0,31.12500000000018
12020,2016-03-15 20:00:00,55.083333333333634,28076.0,24.069444444444624
12021,2016-03-15 21:00:00,50.79166666666697,28077.0,18.33333333333352
12022,2016-03-15 22:00:00,47.79166666666697,28078.0,14.555555555555742
12023,2016-03-15 23:00:00,44.583333333333634,28079.0,10.26388888888907
12024,2016-03-16 00:00:00,44.44444444444475,28080.0,11.541666666666856
12025,2016-03-16 01:00:00,46.55555555555586,28081.0,14.20833333333352
12026,2016-03-16 02:00:00,46.277777777778084,28082.0,15.541666666666856
12027,2016-03-16 03:00:00,45.208333333333634,28083.0,15.555555555555738
12028,2016-03-16 04:00:00,43.708333333333634,28084.0,14.916666666666853
12029,2016-03-16 05:00:00,43.47222222222252,28085.0,15.263888888889074
12030,2016-03-16 06:00:00,44.47222222222252,28086.0,15.027777777777963
12031,2016-03-16 07:00:00,44.76388888888919,28087.0,15.125000000000188
12032,2016-03-16 08:00:00,47.125000000000306,28088.0,18.34722222222241
12033,2016-03-16 09:00:00,48.04166666666697,28089.0,19.430555555555742
12034,2016-03-16 10:00:00,49.66666666666697,28090.0,20.638888888889074
12035,2016-03-16 11:00:00,53.36111111111142,28091.0,24.16666666666686
12036,2016-03-16 12:00:00,55.86111111111142,28092.0,26.083333333333524
12037,2016-03-16 13:00:00,55.38888888888919,28093.0,25.75000000000019
12038,2016-03-16 14:00:00,53.750000000000306,28094.0,25.027777777777967
12039,2016-03-16 15:00:00,54.05555555555586,28095.0,26.583333333333524
12040,2016-03-16 16:00:00,55.69444444444475,28096.0,28.94444444444463
12041,2016-03-16 17:00:00,56.36111111111142,28097.0,29.138888888889078
12042,2016-03-16 18:00:00,57.19444444444475,28098.0,30.708333333333517
12043,2016-03-16 19:00:00,57.55555555555586,28099.0,32.20833333333352
12044,2016-03-16 20:00:00,57.30555555555586,28100.0,32.31944444444463
12045,2016-03-16 21:00:00,58.66666666666698,28101.0,34.069444444444635
12046,2016-03-16 22:00:00,57.80555555555586,28102.0,34.26388888888907
12047,2016-03-16 23:00:00,54.80555555555586,28103.0,32.347222222222406
12048,2016-03-17 00:00:00,53.222222222222534,28104.0,27.81944444444463
12049,2016-03-17 01:00:00,52.222222222222534,28105.0,28.12500000000019
12050,2016-03-17 02:00:00,53.91666666666698,28106.0,30.486111111111295
12051,2016-03-17 03:00:00,54.722222222222534,28107.0,28.70833333333352
12052,2016-03-17 04:00:00,54.61111111111143,28108.0,29.56944444444464
12053,2016-03-17 05:00:00,55.86111111111143,28109.0,32.84722222222241
12054,2016-03-17 06:00:00,57.25000000000031,28110.0,34.416666666666856
12055,2016-03-17 07:00:00,59.80555555555586,28111.0,35.444444444444635
12056,2016-03-17 08:00:00,61.8888888888892,28112.0,34.52777777777797
12057,2016-03-17 09:00:00,62.66666666666697,28113.0,32.19444444444463
12058,2016-03-17 10:00:00,64.66666666666697,28114.0,32.8611111111113
12059,2016-03-17 11:00:00,66.08333333333364,28115.0,33.6111111111113
12060,2016-03-17 12:00:00,66.91666666666697,28116.0,36.72222222222241
12061,2016-03-17 13:00:00,65.69444444444476,28117.0,33.888888888889085
12062,2016-03-17 14:00:00,63.000000000000306,28118.0,29.13888888888907
12063,2016-03-17 15:00:00,61.777777777778084,28119.0,28.6111111111113
12064,2016-03-17 16:00:00,62.72222222222252,28120.0,28.333333333333513
12065,2016-03-17 17:00:00,62.11111111111142,28121.0,26.138888888889078
12066,2016-03-17 18:00:00,60.527777777778084,28122.0,24.000000000000185
12067,2016-03-17 19:00:00,58.19444444444475,28123.0,20.527777777777956
12068,2016-03-17 20:00:00,56.61111111111142,28124.0,21.000000000000185
12069,2016-03-17 21:00:00,54.777777777778084,28125.0,22.8611111111113
12070,2016-03-17 22:00:00,52.00000000000031,28126.0,19.55555555555575
12071,2016-03-17 23:00:00,50.66666666666698,28127.0,16.388888888889085
12072,2016-03-18 00:00:00,49.6388888888892,28128.0,15.222222222222413
12073,2016-03-18 01:00:00,50.50000000000031,28129.0,15.611111111111306
12074,2016-03-18 02:00:00,52.30555555555586,28130.0,18.1111111111113
12075,2016-03-18 03:00:00,52.750000000000306,28131.0,19.444444444444628
12076,2016-03-18 04:00:00,50.91666666666697,28132.0,17.16666666666685
12077,2016-03-18 05:00:00,50.333333333333634,28133.0,16.694444444444628
12078,2016-03-18 06:00:00,50.777777777778084,28134.0,16.250000000000185
12079,2016-03-18 07:00:00,51.80555555555586,28135.0,18.83333333333352
12080,2016-03-18 08:00:00,52.000000000000306,28136.0,18.527777777777963
12081,2016-03-18 09:00:00,52.527777777778084,28137.0,17.222222222222406
12082,2016-03-18 10:00:00,53.61111111111142,28138.0,18.847222222222413
12083,2016-03-18 11:00:00,54.625000000000306,28139.0,22.33333333333352
12084,2016-03-18 12:00:00,55.375000000000306,28140.0,23.125000000000185
12085,2016-03-18 13:00:00,53.34722222222252,28141.0,22.291666666666845
12086,2016-03-18 14:00:00,50.833333333333634,28142.0,19.27777777777796
12087,2016-03-18 15:00:00,49.36111111111142,28143.0,17.250000000000192
12088,2016-03-18 16:00:00,49.1388888888892,28144.0,16.05555555555575
12089,2016-03-18 17:00:00,48.027777777778084,28145.0,13.08333333333352
12090,2016-03-18 18:00:00,47.833333333333634,28146.0,11.527777777777963
12091,2016-03-18 19:00:00,44.41666666666697,28147.0,7.388888888889078
12092,2016-03-18 20:00:00,41.52777777777808,28148.0,5.083333333333513
12093,2016-03-18 21:00:00,39.305555555555856,28149.0,4.361111111111292
12094,2016-03-18 22:00:00,39.13888888888919,28150.0,5.847222222222406
12095,2016-03-18 23:00:00,38.79166666666697,28151.0,5.888888888889078
12096,2016-03-19 00:00:00,36.54166666666697,28152.0,2.430555555555742
12097,2016-03-19 01:00:00,36.79166666666697,28153.0,1.9583333333335204
12098,2016-03-19 02:00:00,36.875000000000306,28154.0,2.486111111111299
12099,2016-03-19 03:00:00,36.23611111111141,28155.0,3.180555555555742
12100,2016-03-19 04:00:00,34.48611111111141,28156.0,2.902777777777967
12101,2016-03-19 05:00:00,33.125000000000306,28157.0,3.7916666666668597
12102,2016-03-19 06:00:00,30.54166666666697,28158.0,3.069444444444631
12103,2016-03-19 07:00:00,30.79166666666697,28159.0,4.013888888889074
12104,2016-03-19 08:00:00,30.597222222222527,28160.0,4.291666666666856
12105,2016-03-19 09:00:00,30.194444444444752,28161.0,2.555555555555749
12106,2016-03-19 10:00:00,27.444444444444752,28162.0,-2.6666666666664725
12107,2016-03-19 11:00:00,24.361111111111416,28163.0,-9.347222222222033
12108,2016-03-19 12:00:00,23.777777777778084,28164.0,-11.180555555555365
12109,2016-03-19 13:00:00,23.611111111111416,28165.0,-13.680555555555362
12110,2016-03-19 14:00:00,22.652777777778084,28166.0,-15.999999999999808
12111,2016-03-19 15:00:00,22.541666666666973,28167.0,-19.138888888888697
12112,2016-03-19 16:00:00,23.37500000000031,28168.0,-21.722222222222033
12113,2016-03-19 17:00:00,23.986111111111416,28169.0,-23.49999999999981
12114,2016-03-19 18:00:00,24.763888888889195,28170.0,-24.74999999999981
12115,2016-03-19 19:00:00,24.986111111111416,28171.0,-26.555555555555376
12116,2016-03-19 20:00:00,25.236111111111416,28172.0,-28.47222222222204
12117,2016-03-19 21:00:00,24.444444444444752,28173.0,-29.65277777777759
12118,2016-03-19 22:00:00,24.58333333333364,28174.0,-29.097222222222037
12119,2016-03-19 23:00:00,24.72222222222253,28175.0,-27.388888888888697
12120,2016-03-20 00:00:00,24.666666666666973,28176.0,-25.666666666666476
12121,2016-03-20 01:00:00,25.805555555555866,28177.0,-23.61111111111091
12122,2016-03-20 02:00:00,27.944444444444756,28178.0,-22.222222222222022
12123,2016-03-20 03:00:00,29.000000000000313,28179.0,-21.47222222222203
12124,2016-03-20 04:00:00,30.333333333333645,28180.0,-19.80555555555536
12125,2016-03-20 05:00:00,31.55555555555587,28181.0,-18.94444444444425
12126,2016-03-20 06:00:00,32.638888888889205,28182.0,-18.083333333333137
12127,2016-03-20 07:00:00,34.30555555555587,28183.0,-17.333333333333137
12128,2016-03-20 08:00:00,36.05555555555587,28184.0,-17.944444444444244
12129,2016-03-20 09:00:00,38.08333333333365,28185.0,-18.7499999999998
12130,2016-03-20 10:00:00,39.972222222222534,28186.0,-20.08333333333313
12131,2016-03-20 11:00:00,43.472222222222534,28187.0,-19.58333333333313
12132,2016-03-20 12:00:00,47.333333333333634,28188.0,-17.194444444444265
12133,2016-03-20 13:00:00,48.16666666666697,28189.0,-15.888888888888701
12134,2016-03-20 14:00:00,49.000000000000306,28190.0,-14.888888888888701
12135,2016-03-20 15:00:00,51.972222222222534,28191.0,-10.666666666666472
12136,2016-03-20 16:00:00,55.08333333333365,28192.0,-3.6666666666664725
12137,2016-03-20 17:00:00,57.888888888889205,28193.0,-0.3888888888886868
12138,2016-03-20 18:00:00,59.66666666666699,28194.0,1.5833333333335347
12139,2016-03-20 19:00:00,59.361111111111434,28195.0,3.388888888889092
12140,2016-03-20 20:00:00,58.805555555555884,28196.0,5.7777777777779775
12141,2016-03-20 21:00:00,57.75000000000032,28197.0,7.861111111111299
12142,2016-03-20 22:00:00,56.63888888888922,28198.0,10.444444444444649
12143,2016-03-20 23:00:00,53.916666666667,28199.0,11.083333333333535
12144,2016-03-21 00:00:00,54.69444444444478,28200.0,13.52777777777797
12145,2016-03-21 01:00:00,52.36111111111145,28201.0,10.97222222222242
12146,2016-03-21 02:00:00,50.13888888888923,28202.0,8.97222222222242
